"ticket_id","customer_name","customer_email","customer_age","customer_gender","product_purchased","date_of_purchase","ticket_type","ticket_subject","ticket_description","ticket_status","resolution","ticket_priority","ticket_channel","first_response_time","time_to_resolution","customer_satisfaction_rating","tempo_de_resolucao","idade_ticket_horas","sla_horas","status_sla","risco_atraso","prioridade_automatica","categoria_operacional","flag_retrabalho","flag_demanda_critica","cliente_recorrente"
"379","Thomas Garcia","jack76@example.org","42","Other","Nintendo Switch","2020-07-19","Refund request","Data loss","I'm having an issue with the {product_purchased}. Please assist. I am having an issue with the {product_purchased}. Please assist. 1 5 5

If you do not have a PayPal account or would like I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Idea local cell wall purpose.","medium","Email","2023-06-01 18:31:15","2023-05-31 22:18:15","4.0","","25207.96967212222","72","Sem dados","Alto","medium","pos_venda","False","False","False"
"380","Diana Thomas","charles04@example.org","42","Male","LG Washing Machine","2020-10-07","Refund request","Data loss","I'm having an issue with the {product_purchased}. Please assist. If it's not a problem please report it and we will fix it soon and we will do it in a timely manner.


This is the last email address I need assistance as soon as possible because it's affecting my work and productivity.","Open","","medium","Social media","","","","","","72","SLA em risco","Indefinido","medium","pos_venda","False","False","False"
"381","Tracy Guerrero","wandadavis@example.net","37","Female","GoPro Hero","2020-05-03","Product inquiry","Peripheral compatibility","I'm having an issue with the {product_purchased}. Please assist.

Here's an example of a request I got when uploading the following package list (that was from a user with a known history of having logged into the site I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Closed","There doctor let writer represent necessary environment.","low","Email","2023-06-01 07:09:19","2023-06-01 13:10:19","5.0","6.016666666666667","25219.335227677777","96","Dentro do SLA","Alto","low","duvida_produto","True","False","False"
"382","Christopher Jones","matthewking@example.net","62","Male","Sony PlayStation","2021-09-07","Product inquiry","Refund request","The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

When attempting this workaround with the following options:

disable: I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.","Closed","Research car view blue.","high","Email","2023-06-01 01:57:20","2023-05-31 23:14:20","4.0","","25224.5349499","48","Sem dados","Alto","high","duvida_produto","True","False","False"
"383","Yolanda Wilson","millerjennifer@example.com","42","Other","Microsoft Surface","2020-04-28","Billing inquiry","Product setup","I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. Please assist.

Satisfactory

Not for the average person

Packing I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Open","","critical","Email","","","","","","24","SLA em risco","Indefinido","critical","financeiro","False","True","False"
"384","Antonio Herrera","ydean@example.com","37","Other","Sony 4K HDR TV","2020-12-16","Refund request","Display issue","I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.","Closed","Individual what speech care group need state.","high","Social media","2023-06-01 08:19:21","2023-06-01 13:00:21","3.0","4.683333333333334","25218.168005455555","48","Dentro do SLA","Alto","high","pos_venda","False","False","False"
"385","Thomas Gray","michaelmiller@example.org","58","Other","Google Pixel","2021-01-19","Product inquiry","Installation support","I'm having an issue with the {product_purchased}. Please assist. */

#endif

def __init__ ( self, product_name, name ):

self.product = product PeelPane ( self. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.","Open","","critical","Social media","","","","","","24","SLA em risco","Indefinido","critical","duvida_produto","False","True","False"
"386","Rachel Ballard","kimberlystevens@example.org","49","Female","Google Nest","2020-10-25","Technical issue","Software bug","I'm having an issue with the {product_purchased}. Please assist. It is currently the {Product_purchased}.

The product was purchased with the name ""YOUR "" and it was delivered on time and exactly as I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.","Closed","Option form recognize performance.","medium","Chat","2023-06-01 15:49:25","2023-06-01 11:32:25","4.0","","25210.666894344442","72","Sem dados","Alto","medium","incidente_tecnico","False","False","False"
"387","Michael Mitchell","richardssteven@example.com","52","Male","iPhone","2021-07-17","Cancellation request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

A little bit of context is needed here. An Android app is usually only available for Android 4.1 (and later) on Android devices. Android 5 I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.","Closed","Beyond debate thought full each respond adult.","critical","Email","2023-06-01 17:25:27","2023-05-31 23:21:27","2.0","","25209.06633878889","24","Sem dados","Alto","critical","operacional_geral","False","True","False"
"388","David Zimmerman","jack82@example.net","22","Female","Adobe Photoshop","2020-12-08","Billing inquiry","Data loss","I'm having an issue with the {product_purchased}. Please assist.

• Add it here I'm using the original charger that came with my {product_purchased}, but it's not charging properly.","Closed","Sport phone again.","high","Chat","2023-06-01 16:17:28","2023-06-01 17:28:28","4.0","1.1833333333333333","25210.199394344443","48","Dentro do SLA","Alto","high","financeiro","False","False","False"
"389","Stanley Smith","mallen@example.net","33","Female","Nikon D","2020-08-09","Refund request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

[24/12/2014, 11:22:41 AM] Randi Harper: So much stuff coming out now! [24/12/2014 I've already contacted customer support multiple times, but the issue remains unresolved.","Pending Customer Response","","medium","Chat","2023-06-01 17:36:29","","","","25208.8824499","72","SLA em risco","Alto","medium","pos_venda","False","False","False"
"390","Rodney Shields","khernandez@example.com","40","Other","Canon EOS","2021-09-12","Billing inquiry","Delivery problem","I'm having an issue with the {product_purchased}. Please assist.

0/4 - 0.1 (0.00%) and 1.0 (0.00%) will receive a refund once their order is placed I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.","Pending Customer Response","","medium","Email","2023-06-01 19:37:31","","","","25206.865227677776","72","SLA em risco","Alto","medium","financeiro","True","False","False"
"391","Aaron Reed","stacey08@example.org","19","Other","Bose SoundLink Speaker","2021-07-09","Technical issue","Display issue","I'm having an issue with the {product_purchased}. Please assist.

3. This product is not suitable for use by an adult.

4. You must be at least 18 years of age to order. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Direction white dark computer cut product there.","high","Phone","2023-06-01 05:20:33","2023-06-01 17:47:33","4.0","12.45","25221.148005455554","48","Dentro do SLA","Alto","high","incidente_tecnico","False","False","False"
"392","Steven Fox","jolson@example.org","60","Other","iPhone","2020-05-29","Refund request","Display issue","I'm having an issue with the {product_purchased}. Please assist.

When you receive this notice, you will have one last chance to purchase both the product and the requested service.

You will also receive a confirmation code I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","high","Phone","2023-06-01 05:28:34","","","","25221.014394344442","48","SLA em risco","Alto","critical","pos_venda","False","True","False"
